bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label
234,416,0.11,UDP,48520,8080,0
544,1253,14.86,UDP,19781,22,0
119,806,12.13,TCP,1258,8080,0
262,1417,9.89,TCP,27793,443,0
299,794,44.94,UDP,8231,53,0
54,688,12.7,TCP,46153,22,0
23,89,31.23,TCP,14474,8080,0
2029,1324,30.98,TCP,29458,8080,0
47,597,5.02,TCP,18966,8080,0
1163,244,50.49,UDP,23590,53,0
2484,132,514.77,UDP,3,6667,1
3175,12,142.95,TCP,756,9999,1
2896,707,1.27,TCP,31968,53,0
544,456,5.49,UDP,63809,22,0
29,854,27.57,TCP,59995,53,0
28,2999,0.61,TCP,19602,22,0
2717,81,266.33,UDP,908,6667,1
461,269,128.0,UDP,14659,443,0
264,487,6.31,TCP,45612,53,0
171,2807,9.15,UDP,17950,53,0
8,642,11.08,TCP,50973,8080,0
709,68,22.8,UDP,2490,22,0
291,36,7.05,UDP,33424,22,0
715,501,0.0,TCP,56227,80,0
307,1388,15.77,UDP,36388,22,0
215,452,12.57,TCP,65032,53,0
23,1038,29.89,TCP,57336,8080,0
375,185,41.32,TCP,3544,22,0
401,2291,25.72,TCP,44305,22,0
559,603,46.23,TCP,41800,443,0
55,309,77.32,TCP,46327,8080,0
1130,1341,0.58,TCP,31609,80,0
156,2411,3.57,TCP,26104,53,0
129,383,24.02,TCP,49853,443,0
10024,27,14.57,ICMP,6,9999,1
48,32,61.41,UDP,14120,80,0
56,162,13.58,TCP,10892,53,0
5118,79,165.48,TCP,382,4444,1
262,261,19.5,TCP,23909,53,0
98,453,23.73,TCP,14678,80,0
1201,512,44.53,UDP,58655,80,0
537,502,54.41,UDP,16966,8080,0
1093,221,54.73,TCP,41235,80,0
295,232,94.07,TCP,23108,53,0
143,90,7.55,UDP,16314,22,0
1764,249,30.74,UDP,24891,22,0
343,697,77.56,UDP,24095,80,0
196,221,13.5,TCP,57627,22,0
189,2381,14.37,TCP,7852,443,0
319,101,7.72,TCP,1329,8080,0
274,96,1.73,TCP,12360,53,0
1607,1258,35.49,TCP,39706,22,0
17,1888,1.63,TCP,61250,443,0
36,813,7.43,UDP,38843,80,0
945,203,35.87,TCP,51241,80,0
920,961,7.89,UDP,35922,443,0
1691,316,38.39,TCP,17723,8080,0
284,16,38.39,TCP,51684,22,0
235,1704,0.31,UDP,64511,443,0
249,479,5.52,TCP,55441,80,0
334,820,79.78,TCP,46295,53,0
1505,513,12.15,UDP,34049,8080,0
0,259,20.63,TCP,62603,53,0
2920,45,6.81,UDP,1002,9999,1
124,513,4.23,TCP,5353,53,0
158,1055,6.4,TCP,50326,80,0
318,607,42.46,TCP,47094,80,0
1144,646,24.65,UDP,54430,443,0
399,53,62.6,ICMP,14822,53,0
83,2302,31.99,TCP,1363,53,0
774,866,38.48,TCP,19056,8080,0
512,596,29.49,TCP,28499,443,0
132,623,18.52,UDP,20636,80,0
35,1080,12.23,TCP,27390,8080,0
145,850,26.68,TCP,56304,22,0
758,570,24.5,TCP,43037,53,0
656,306,94.05,TCP,43064,443,0
537,2361,63.44,TCP,53311,53,0
11,2020,31.25,UDP,65472,22,0
127,377,7.05,TCP,51552,22,0
126,1129,25.35,TCP,52504,22,0
636,1385,47.42,TCP,5212,80,0
1379,442,10.93,TCP,45506,80,0
993,4132,78.82,ICMP,12163,53,0
505,689,28.84,TCP,49283,53,0
60,130,18.12,UDP,58048,443,0
415,100,2.63,TCP,62170,53,0
2422,193,13.07,TCP,8485,8080,0
11,1125,15.87,TCP,46103,443,0
524,27,27.46,TCP,15251,53,0
50,656,20.52,TCP,22927,53,0
901,3341,4.03,TCP,1870,53,0
26,893,4.87,ICMP,5960,22,0
426,2011,7.72,UDP,10319,22,0
249,586,25.84,TCP,42665,80,0
8237,81,106.37,ICMP,517,31337,1
649,1392,61.58,UDP,44195,8080,0
74,170,56.44,TCP,39301,53,0
1222,1211,2.78,UDP,54630,22,0
110,1079,49.41,TCP,44895,80,0
1654,517,50.13,TCP,4988,443,0
91,184,24.63,UDP,11091,53,0
208,1012,1.58,UDP,62066,22,0
199,967,24.21,TCP,23021,80,0
1198,143,119.5,TCP,55960,80,0
7403,165,124.21,ICMP,988,31337,1
178,731,44.65,TCP,14039,8080,0
261,1415,30.89,UDP,42326,8080,0
20,557,8.78,ICMP,39035,443,0
2190,60,112.67,ICMP,629,4444,1
490,2046,13.8,UDP,25807,22,0
1848,27,283.39,UDP,40,6667,1
283,1094,20.53,TCP,22192,443,0
144,1126,54.63,TCP,49879,80,0
334,268,8.58,TCP,34463,8080,0
390,456,82.83,TCP,18300,8080,0
436,194,9.63,UDP,36754,443,0
321,2755,25.0,TCP,22787,22,0
308,175,38.59,TCP,44653,443,0
883,1874,22.98,TCP,45402,22,0
927,25,68.27,TCP,53704,80,0
31,12,29.79,TCP,44064,22,0
267,815,26.21,UDP,11588,8080,0
246,1373,19.2,UDP,63173,443,0
807,668,9.13,UDP,46285,22,0
360,784,22.52,TCP,33724,443,0
11,334,21.59,UDP,45021,443,0
1151,2483,56.63,TCP,32536,443,0
354,920,93.1,TCP,36725,22,0
242,822,6.55,TCP,8599,8080,0
322,55,256.3,TCP,27609,443,0
234,478,22.08,TCP,29255,80,0
1623,18,8.71,TCP,19565,443,0
32,883,1.01,TCP,55698,22,0
241,950,55.71,UDP,13655,80,0
216,421,32.46,UDP,4367,22,0
525,1868,27.41,TCP,31735,8080,0
1038,576,0.7,UDP,51581,8080,0
74,298,44.99,TCP,41704,22,0
81,826,36.72,TCP,24961,80,0
229,578,2.63,TCP,47564,443,0
95,124,14.02,ICMP,35531,443,0
211,1176,28.52,TCP,13140,8080,0
289,465,3.64,TCP,3004,443,0
781,10,14.07,UDP,32060,443,0
1056,238,28.87,ICMP,43014,8080,0
393,1247,24.47,UDP,40292,8080,0
423,433,24.45,UDP,26575,8080,0
7140,45,81.6,ICMP,966,9999,1
396,7,160.92,TCP,18,6667,1
806,1620,1.3,TCP,61465,443,0
51,304,3.34,TCP,18771,443,0
517,626,15.87,UDP,22209,53,0
441,869,12.42,TCP,62205,22,0
352,2692,51.33,TCP,17935,22,0
328,447,26.19,TCP,28068,53,0
145,316,3.84,ICMP,56247,53,0
198,2345,1.58,TCP,24552,22,0
102,172,4.59,UDP,41114,443,0
29,714,0.75,TCP,29517,443,0
54,499,63.68,TCP,45714,80,0
372,3539,44.77,TCP,29383,80,0
856,493,13.52,UDP,59938,53,0
75,1597,11.84,TCP,41660,80,0
186,647,106.63,UDP,46225,80,0
115,39,3.82,TCP,3613,53,0
91,616,24.51,TCP,61233,22,0
1419,139,29.88,UDP,52363,8080,0
316,667,6.7,UDP,10683,53,0
32,219,20.62,TCP,52929,80,0
989,1341,22.34,UDP,29759,80,0
505,319,32.03,UDP,52299,53,0
473,879,5.85,TCP,22497,53,0
311,1054,2.66,UDP,21158,80,0
189,366,111.76,TCP,50098,443,0
559,583,26.42,TCP,64504,443,0
450,0,91.36,TCP,27909,53,0
233,466,5.66,TCP,64180,8080,0
66,1229,100.97,UDP,2914,8080,0
758,162,61.15,UDP,13470,53,0
268,729,39.74,TCP,34064,53,0
915,2986,3.37,TCP,20636,443,0
523,159,1.93,TCP,51512,443,0
120,1518,33.11,TCP,41801,80,0
82,82,58.19,UDP,15201,8080,0
349,418,21.35,TCP,3356,8080,0
265,542,42.65,ICMP,31432,22,0
952,4,49.28,TCP,112,9999,1
756,176,39.43,TCP,31753,443,0
244,170,36.78,UDP,41771,53,0
430,1375,17.92,ICMP,36588,53,0
528,667,1.71,TCP,5001,22,0
9191,43,130.57,ICMP,541,6667,1
67,233,99.85,TCP,62792,53,0
182,149,1.98,UDP,40755,8080,0
141,3437,33.44,TCP,28577,22,0
43,1593,2.94,TCP,27099,53,0
586,1082,65.88,UDP,23975,22,0
13,1196,20.44,TCP,5214,22,0
1988,830,54.15,TCP,51252,8080,0
848,247,19.99,UDP,44497,443,0
422,308,15.3,UDP,37134,443,0
352,426,7.32,TCP,32403,443,0
1752,1679,16.5,TCP,43880,80,0
298,610,16.8,TCP,45282,80,0
420,904,54.77,UDP,50263,53,0
961,428,32.85,TCP,43641,53,0
70,99,14.51,UDP,49369,8080,0
503,58,9.41,TCP,64906,443,0
821,1535,17.42,TCP,18702,22,0
41,940,46.4,TCP,57239,53,0
399,1634,42.91,TCP,18037,53,0
850,473,19.26,UDP,45412,53,0
167,2573,43.37,TCP,43990,80,0
18,780,9.56,TCP,42019,8080,0
289,316,94.08,TCP,43737,22,0
188,871,9.33,ICMP,54273,443,0
1151,5,79.4,TCP,51691,443,0
622,115,15.8,TCP,48735,443,0
142,2260,36.63,TCP,19971,22,0
264,87,34.04,TCP,1379,443,0
1326,287,1.15,UDP,28877,53,0
431,493,3.46,TCP,58227,443,0
423,555,18.26,UDP,29748,53,0
72,232,120.6,TCP,7125,80,0
432,646,1.36,TCP,6538,8080,0
1034,629,11.89,TCP,17041,8080,0
281,35,24.71,ICMP,64582,22,0
810,89,6.35,UDP,15689,443,0
1108,967,4.25,TCP,37909,443,0
75,457,0.87,UDP,46354,80,0
150,109,5.71,TCP,48698,8080,0
98,532,35.58,TCP,54472,22,0
29,841,35.62,TCP,62768,8080,0
1482,878,20.51,TCP,6688,53,0
1182,625,50.05,ICMP,24269,22,0
387,720,25.63,TCP,9723,22,0
136,455,144.99,ICMP,8209,22,0
89,1378,13.58,UDP,50527,22,0
2780,974,5.83,TCP,37781,80,0
37,555,67.59,UDP,40702,443,0
493,1038,8.42,UDP,29426,443,0
1086,811,57.07,TCP,42982,22,0
1920,505,6.67,TCP,44969,53,0
159,131,17.46,UDP,31980,8080,0
524,323,53.19,TCP,4935,53,0
141,877,61.22,UDP,26860,443,0
386,835,2.32,TCP,62291,53,0
492,746,44.52,TCP,9307,53,0
1242,3480,20.84,TCP,38541,22,0
765,54,56.01,TCP,20929,53,0
15,660,21.27,TCP,26323,53,0
446,552,19.63,TCP,46628,8080,0
222,705,8.99,TCP,31085,8080,0
306,411,0.28,ICMP,36364,53,0
137,45,11.65,TCP,36842,53,0
1807,469,53.36,TCP,47237,443,0
57,560,15.29,TCP,57580,8080,0
492,752,47.23,TCP,26351,22,0
20,989,59.56,TCP,25315,53,0
945,60,62.85,TCP,9531,8080,0
264,2535,0.42,UDP,62934,8080,0
332,234,7.22,TCP,22521,53,0
269,1300,56.47,TCP,40720,80,0
699,774,33.91,TCP,11080,8080,0
16,1537,21.53,ICMP,16465,8080,0
1703,40,3.72,UDP,61375,8080,0
325,535,16.35,TCP,31997,443,0
428,551,30.14,TCP,50508,443,0
26,112,80.02,UDP,6030,80,0
24,2366,6.16,TCP,2104,443,0
6,107,53.6,TCP,4353,22,0
96,1249,9.84,UDP,12557,80,0
332,1869,33.92,TCP,24431,80,0
22,124,23.84,TCP,45444,8080,0
16,1277,12.98,TCP,55123,8080,0
42,289,26.69,TCP,8975,8080,0
67,1191,19.85,TCP,51564,22,0
399,558,87.04,TCP,62435,8080,0
1184,262,65.13,TCP,64282,8080,0
68,2111,48.69,TCP,24500,8080,0
1970,882,35.47,TCP,28987,22,0
556,499,97.26,TCP,36611,8080,0
186,414,9.39,UDP,31391,22,0
278,2322,18.68,UDP,30599,443,0
1565,183,21.64,TCP,29625,53,0
569,551,20.84,TCP,36765,22,0
939,1981,12.13,TCP,13026,8080,0
582,441,31.92,TCP,1544,80,0
11,3388,1.81,TCP,10109,80,0
405,951,63.5,TCP,7511,443,0
398,687,55.06,TCP,27493,8080,0
349,1,42.39,TCP,31047,53,0
3091,1508,133.2,UDP,57463,80,0
270,625,17.64,TCP,63088,53,0
56,233,18.24,TCP,3525,80,0
71,95,3.32,UDP,36415,443,0
147,775,126.06,TCP,15493,443,0
187,329,12.25,TCP,27301,22,0
948,539,41.53,TCP,23270,53,0
932,464,10.73,TCP,9537,443,0
391,325,27.9,TCP,50629,80,0
700,75,5.36,UDP,64873,22,0
676,251,17.46,TCP,59850,80,0
514,416,2.25,UDP,64900,80,0
484,2217,29.16,TCP,46161,8080,0
29,74,2.37,TCP,60708,53,0
187,1194,2.43,TCP,12109,8080,0
0,308,51.56,TCP,45919,53,0
241,297,13.98,TCP,28799,443,0
279,658,14.12,TCP,11133,8080,0
289,491,4.82,UDP,37787,22,0
435,789,15.36,TCP,1190,8080,0
430,1010,3.51,TCP,26965,443,0
924,2838,5.08,ICMP,53796,8080,0
208,54,40.85,UDP,59380,80,0
976,107,57.36,UDP,39537,53,0
406,132,98.33,TCP,9237,53,0
281,658,20.17,TCP,45053,80,0
634,279,54.91,TCP,1669,22,0
77,2221,127.98,TCP,56332,22,0
364,672,6.68,TCP,57713,443,0
1557,1567,7.61,ICMP,62353,8080,0
1113,808,8.21,TCP,11608,8080,0
1059,642,10.81,TCP,25380,80,0
534,771,25.05,TCP,61592,53,0
2402,570,15.22,TCP,47757,22,0
1057,323,12.74,ICMP,46476,53,0
2369,287,69.01,UDP,37075,22,0
212,255,87.74,TCP,1600,22,0
398,174,34.61,UDP,6417,22,0
217,793,23.77,TCP,24537,22,0
83,141,27.5,TCP,20987,53,0
5236,151,368.57,TCP,527,9999,1
242,2657,2.43,UDP,23760,22,0
2728,253,67.48,UDP,33850,22,0
138,291,22.37,TCP,32017,22,0
341,2164,69.07,TCP,6894,80,0
100,54,15.79,UDP,58695,443,0
659,1308,8.5,UDP,19539,53,0
1028,1268,12.51,TCP,54786,8080,0
168,551,26.18,TCP,28955,80,0
31,211,3.75,TCP,46994,443,0
407,324,6.14,TCP,53864,8080,0
181,768,67.23,TCP,28352,22,0
1184,423,69.96,TCP,52816,443,0
263,434,66.25,TCP,29635,443,0
77,1668,50.4,TCP,61644,53,0
69,60,84.98,UDP,8336,22,0
327,714,4.48,UDP,37084,80,0
161,65,41.7,UDP,4493,53,0
51,2800,10.34,TCP,63330,8080,0
15,273,40.43,UDP,61256,53,0
352,304,56.91,TCP,14441,22,0
39,36,13.24,TCP,20751,443,0
38,827,38.98,ICMP,56663,53,0
268,870,40.45,TCP,27228,53,0
300,1148,42.55,UDP,5525,8080,0
93,1299,21.39,TCP,55921,80,0
218,219,16.04,TCP,63509,80,0
290,2047,3.15,TCP,14143,443,0
252,2404,12.62,ICMP,47112,80,0
450,1438,22.92,TCP,60538,22,0
446,1172,18.35,UDP,58893,53,0
1033,2764,4.29,ICMP,40675,8080,0
138,537,48.14,TCP,54124,80,0
426,690,10.62,UDP,12749,22,0
458,277,43.96,UDP,48750,443,0
210,300,18.74,UDP,44628,443,0
234,3988,11.84,TCP,19924,80,0
285,2153,1.32,TCP,20505,80,0
7,763,15.2,UDP,10899,8080,0
284,44,6.73,TCP,52381,22,0
31,262,1.88,UDP,14560,8080,0
388,1129,128.45,TCP,18933,22,0
252,123,26.58,TCP,49784,22,0
67,1320,56.82,UDP,13037,53,0
89,734,16.62,TCP,63087,53,0
462,110,5.32,TCP,35507,22,0
149,462,52.07,UDP,1530,53,0
395,167,68.28,TCP,51772,53,0
293,2632,23.14,TCP,56934,8080,0
110,878,20.94,TCP,52097,80,0
886,542,53.96,UDP,23821,443,0
406,104,36.61,TCP,25826,22,0
592,845,95.86,TCP,59177,53,0
789,1497,15.78,TCP,62620,443,0
651,204,53.86,TCP,50528,53,0
658,1542,5.81,TCP,12675,22,0
292,0,3.15,TCP,24683,443,0
90,661,11.28,TCP,26367,53,0
2052,430,6.17,UDP,16007,443,0
452,564,1.65,TCP,20483,80,0
393,187,26.65,TCP,48931,8080,0
251,1449,7.36,TCP,31777,443,0
30,119,18.21,TCP,29449,8080,0
1892,90,10.23,UDP,18905,80,0
160,99,21.71,TCP,28547,443,0
582,1067,4.09,TCP,48582,53,0
229,194,75.62,TCP,45351,443,0
491,140,37.38,UDP,45861,22,0
251,574,25.41,TCP,3762,8080,0
1647,546,17.97,TCP,53710,53,0
2373,1968,7.96,TCP,43876,53,0
313,1645,38.1,TCP,28220,8080,0
76,366,134.65,TCP,38734,80,0
1126,71,15.82,UDP,60807,53,0
629,2607,7.65,TCP,13770,80,0
67,575,0.29,UDP,8883,80,0
534,1054,4.21,UDP,22455,22,0
1046,3048,27.74,TCP,12413,443,0
45,1431,21.1,TCP,2125,8080,0
1475,500,32.58,UDP,26575,8080,0
786,30,24.54,ICMP,62604,443,0
9,923,70.44,TCP,49697,80,0
457,801,25.92,TCP,45868,80,0
385,152,35.87,TCP,27751,53,0
372,2517,7.01,TCP,58397,443,0
841,32,10.58,TCP,19783,53,0
49,2145,32.26,TCP,5781,80,0
302,665,15.67,TCP,57260,443,0
306,531,15.56,TCP,45121,443,0
3967,9,25.54,ICMP,958,31337,1
804,523,21.62,UDP,34270,8080,0
0,549,61.88,UDP,54050,80,0
333,464,38.1,TCP,27647,443,0
487,150,2.18,TCP,16056,443,0
1722,1087,11.49,UDP,8035,53,0
805,615,5.49,ICMP,10894,22,0
644,1105,61.86,TCP,21825,80,0
936,1021,35.95,TCP,58431,8080,0
1,157,1.07,TCP,56651,53,0
5,295,13.16,TCP,62569,80,0
90,344,17.33,TCP,64222,8080,0
528,18,36.84,TCP,5832,80,0
70,690,29.73,TCP,54839,443,0
314,489,14.93,UDP,60890,443,0
10,144,65.17,TCP,21046,443,0
1105,201,50.95,ICMP,18144,443,0
205,171,11.29,TCP,50202,443,0
195,745,1.98,TCP,3051,22,0
536,249,12.3,TCP,21769,443,0
1361,335,10.33,TCP,65298,8080,0
346,600,27.69,TCP,25157,53,0
64,478,41.98,TCP,19275,80,0
195,311,1.87,TCP,26434,22,0
162,1706,16.68,UDP,32116,53,0
802,1007,20.59,TCP,63550,8080,0
966,121,136.57,ICMP,562,4444,1
551,330,19.22,UDP,64133,80,0
559,1144,5.6,TCP,57496,8080,0
246,1182,13.1,TCP,42549,53,0
417,39,18.45,UDP,1735,443,0
426,245,9.58,TCP,53103,8080,0
286,304,22.11,UDP,15676,8080,0
694,401,20.95,TCP,26310,443,0
2,315,1.99,TCP,44301,53,0
13042,1,139.9,ICMP,804,31337,1
85,188,35.42,UDP,15813,80,0
32,1974,3.04,TCP,60199,22,0
716,74,2.6,ICMP,51847,22,0
65,128,2.4,TCP,36328,22,0
864,32,11.42,TCP,14802,80,0
4369,56,90.52,ICMP,750,4444,1
18,1695,45.4,ICMP,57604,8080,0
124,1443,122.69,UDP,9569,443,0
1787,706,23.55,UDP,59908,443,0
850,434,2.53,TCP,12727,8080,0
12,245,29.1,UDP,49474,8080,0
851,537,22.9,UDP,51684,8080,0
168,442,7.68,TCP,18634,53,0
306,1684,9.76,TCP,58103,443,0
63,15,0.41,TCP,60682,80,0
236,576,11.12,TCP,17425,53,0
132,336,135.86,TCP,29389,443,0
51,4,58.73,TCP,34509,80,0
482,1452,3.12,TCP,56897,80,0
2411,179,125.37,UDP,3974,8080,0
662,1890,11.71,UDP,28792,443,0
675,574,1.29,TCP,19928,8080,0
170,506,34.09,TCP,1809,22,0
185,136,28.43,UDP,8444,443,0
768,1632,3.51,UDP,57549,22,0
34,843,87.42,TCP,49502,8080,0
830,110,16.99,TCP,1988,8080,0
170,475,103.13,UDP,30646,80,0
392,3127,60.69,TCP,13225,80,0
7,1010,9.31,TCP,57988,8080,0
95,2552,7.59,TCP,60893,53,0
38,319,10.47,UDP,43713,53,0
311,705,42.44,TCP,24248,80,0
24,368,36.36,TCP,27926,443,0
448,1035,31.83,TCP,55358,22,0
1268,264,53.73,UDP,23030,80,0
36,286,26.47,TCP,58806,80,0
297,276,73.93,TCP,14514,8080,0
588,181,49.16,TCP,30869,80,0
672,1806,21.96,TCP,37067,53,0
26,577,34.44,TCP,21969,8080,0
55,69,4.24,UDP,18968,443,0
1545,590,16.46,ICMP,16139,22,0
215,454,157.85,UDP,36971,22,0
1121,460,12.42,TCP,10242,53,0
174,390,36.02,TCP,10958,80,0
1061,366,43.09,TCP,5545,443,0
221,62,15.8,TCP,22222,443,0
280,904,3.17,TCP,23763,8080,0
289,31,7.64,TCP,4190,443,0
288,327,112.41,ICMP,61658,80,0
316,441,8.37,TCP,30131,80,0
460,819,33.57,TCP,29304,8080,0
342,1129,10.2,UDP,33004,80,0
574,641,59.37,TCP,36597,8080,0
4312,65,53.02,ICMP,848,6667,1
101,190,0.43,UDP,16079,22,0
140,1275,52.71,UDP,39378,443,0
569,1015,13.35,UDP,7664,22,0
908,279,8.03,TCP,48275,53,0
1014,92,37.85,UDP,55293,80,0
500,1312,8.82,UDP,15031,53,0
963,2193,48.02,TCP,9089,53,0
718,1151,5.58,TCP,8144,22,0
46,146,8.9,TCP,48056,22,0
20,1534,12.96,UDP,48847,53,0
232,588,1.61,TCP,4733,80,0
576,1040,24.81,UDP,20440,53,0
394,949,60.68,TCP,17154,443,0
765,346,8.18,TCP,21033,443,0
1293,114,14.73,UDP,64083,8080,0
53,92,3.12,TCP,17199,80,0
849,198,76.11,TCP,40784,443,0
23,941,4.12,ICMP,25941,80,0
106,1249,62.83,TCP,10271,53,0
5308,133,454.95,UDP,820,6667,1
1557,96,6.87,TCP,11358,53,0
2276,32,241.71,ICMP,938,31337,1
449,513,103.84,TCP,42873,80,0
527,944,42.62,TCP,48382,80,0
946,204,0.6,UDP,48419,53,0
9,1824,68.25,UDP,9136,80,0
500,98,47.63,TCP,6359,80,0
1459,379,21.04,ICMP,50643,80,0
439,271,80.85,ICMP,8530,8080,0
1034,437,14.81,UDP,14607,8080,0
442,5,49.08,UDP,811,6667,1
1889,617,4.3,TCP,31820,22,0
1164,2722,9.8,TCP,3042,8080,0
60,33,92.1,TCP,41455,80,0
94,394,17.03,TCP,52548,443,0
245,1001,13.7,TCP,38630,53,0
523,296,20.8,TCP,9833,8080,0
18,1527,49.18,TCP,13182,80,0
55,323,34.03,TCP,42303,53,0
61,483,16.95,TCP,29058,53,0
75,175,13.98,TCP,27252,22,0
212,811,0.78,TCP,62085,53,0
1362,190,0.54,UDP,54780,80,0
446,1379,18.05,UDP,11180,80,0
18,632,7.01,UDP,9021,80,0
1394,936,3.04,TCP,24342,8080,0
2328,120,65.25,TCP,53709,80,0
10475,4,273.8,ICMP,300,31337,1
43,232,2.42,TCP,45871,80,0
54,223,5.65,TCP,28023,80,0
538,138,10.59,TCP,16430,22,0
186,538,7.92,TCP,54686,22,0
3063,25,398.95,ICMP,806,4444,1
11825,1,145.97,ICMP,487,9999,1
315,257,31.08,TCP,41771,53,0
31,413,139.59,TCP,22230,443,0
6341,34,53.3,TCP,914,31337,1
11,937,17.1,TCP,55993,8080,0
383,271,22.86,UDP,17856,53,0
4705,81,907.22,UDP,888,31337,1
881,1102,19.38,UDP,50327,80,0
724,1192,21.67,UDP,24826,443,0
321,1922,12.95,TCP,16926,80,0
135,749,45.98,TCP,40913,443,0
17,551,34.92,TCP,54733,22,0
310,829,5.59,UDP,16698,22,0
1555,785,52.82,TCP,60879,53,0
657,7,24.15,TCP,51179,22,0
136,1404,21.57,UDP,43519,53,0
142,571,61.78,TCP,17857,22,0
424,672,0.3,UDP,16587,22,0
1531,8,140.56,TCP,473,6667,1
1049,263,22.15,TCP,51973,22,0
473,58,43.05,ICMP,713,4444,1
468,526,4.54,TCP,12382,80,0
414,80,3.21,TCP,64558,22,0
121,33,70.64,TCP,9880,53,0
8,666,4.52,TCP,14991,22,0
76,612,28.45,TCP,46045,53,0
990,256,57.0,TCP,48035,80,0
430,1373,58.95,TCP,63226,443,0
70,1161,4.26,UDP,36477,53,0
62,218,0.78,TCP,23547,80,0
246,2160,8.96,TCP,22677,53,0
1014,2018,7.88,TCP,58296,80,0
40,493,0.96,UDP,13137,443,0
813,1904,12.88,TCP,51558,22,0
332,55,25.35,TCP,21923,8080,0
336,1143,1.64,TCP,37660,22,0
594,278,35.59,TCP,28231,22,0
1466,599,5.7,TCP,23477,53,0
51,143,24.99,TCP,30470,443,0
62,223,16.68,TCP,32329,22,0
1127,1661,61.39,TCP,56108,53,0
364,365,5.5,UDP,5198,8080,0
237,34,3.07,UDP,64905,22,0
2804,568,39.25,UDP,15208,80,0
568,566,15.58,TCP,51453,8080,0
53,547,12.2,TCP,62516,22,0
849,903,56.74,TCP,41869,443,0
952,422,11.13,TCP,15368,53,0
526,1838,3.97,UDP,51994,22,0
404,568,17.28,TCP,7219,22,0
26,781,58.55,UDP,63833,53,0
785,399,33.6,UDP,2643,443,0
153,483,13.97,TCP,12804,8080,0
363,172,12.47,TCP,22468,53,0
860,2910,15.6,TCP,44822,22,0
742,651,1.36,TCP,13032,53,0
1574,1107,15.9,TCP,31053,443,0
493,928,191.37,UDP,1599,22,0
64,119,104.53,TCP,35774,8080,0
556,594,6.17,UDP,59779,53,0
342,1803,8.14,TCP,56376,22,0
709,42,57.39,TCP,9674,443,0
483,866,14.11,TCP,42708,22,0
309,47,10.37,TCP,9952,22,0
58,974,50.53,TCP,46486,22,0
586,491,60.92,TCP,27227,22,0
2831,1064,8.37,UDP,22521,8080,0
1058,560,15.54,TCP,44698,80,0
866,33,33.5,ICMP,17179,80,0
435,327,6.84,TCP,39124,80,0
413,530,2.02,TCP,43895,53,0
207,962,14.87,TCP,22037,443,0
65,1149,76.51,TCP,8668,8080,0
239,71,23.91,ICMP,31445,80,0
2319,137,24.49,TCP,64014,8080,0
907,517,34.29,UDP,61572,443,0
613,2873,122.14,UDP,32271,80,0
440,2277,95.64,UDP,17286,8080,0
4801,9,14.31,ICMP,624,6667,1
949,885,0.24,UDP,61915,443,0
58,5,2.94,UDP,7768,8080,0
136,682,6.3,TCP,49686,22,0
2157,196,42.76,TCP,45079,8080,0
331,599,12.01,TCP,53924,80,0
726,50,16.66,UDP,41677,22,0
1376,467,6.61,TCP,31046,8080,0
434,177,3.43,UDP,61185,80,0
617,385,0.7,TCP,24128,53,0
164,941,44.5,TCP,6313,22,0
1606,1948,50.54,TCP,6574,22,0
71,263,24.47,UDP,14102,8080,0
323,1097,3.89,TCP,42310,80,0
300,327,44.29,ICMP,23726,8080,0
220,220,8.06,TCP,49220,53,0
72,665,46.41,TCP,45535,53,0
347,86,10.66,TCP,54295,22,0
973,22,42.68,UDP,23525,80,0
362,43,8.46,TCP,24872,22,0
3,73,29.07,UDP,63990,22,0
70,1085,51.04,TCP,13986,53,0
6025,6,333.4,UDP,304,9999,1
1709,1005,16.95,UDP,17107,8080,0
345,173,42.98,TCP,44066,53,0
9448,193,301.24,TCP,176,9999,1
119,998,24.96,TCP,9187,443,0
183,1653,54.52,TCP,12824,8080,0
312,471,82.37,ICMP,1425,443,0
336,1078,18.31,UDP,34485,53,0
594,2179,51.95,TCP,22628,8080,0
1005,983,17.53,UDP,57224,8080,0
836,1279,26.48,TCP,25443,53,0
207,597,36.98,TCP,56771,53,0
401,582,58.78,UDP,62112,443,0
565,949,67.14,TCP,59540,80,0
15,744,2.69,TCP,33690,22,0
1376,995,5.94,UDP,26006,53,0
395,2155,10.39,TCP,12062,80,0
798,22,7.22,ICMP,65075,8080,0
885,1692,11.57,TCP,15157,443,0
202,986,92.79,UDP,8937,443,0
47,128,74.12,TCP,8773,53,0
128,644,10.05,TCP,13288,80,0
700,414,8.84,UDP,33932,80,0
3121,39,57.94,UDP,314,9999,1
1126,594,21.33,UDP,4207,8080,0
878,500,40.25,TCP,28424,53,0
24,247,31.08,TCP,61460,22,0
595,372,80.22,TCP,60641,8080,0
284,1241,21.82,TCP,21917,22,0
641,518,10.95,TCP,24280,80,0
473,134,7.95,TCP,59393,53,0
168,92,48.95,UDP,54989,443,0
669,1631,71.35,TCP,48392,80,0
75,1354,13.55,TCP,21327,443,0
1447,532,86.73,TCP,31820,22,0
505,252,13.44,TCP,5382,22,0
91,615,35.37,TCP,44726,80,0
455,458,22.33,TCP,62377,22,0
1003,561,42.25,TCP,15229,22,0
561,97,27.2,TCP,28304,53,0
2,178,110.51,TCP,41298,443,0
64,526,14.79,UDP,11008,53,0
