bytes_sent,bytes_recv,duration,protocol,src_port,dst_port,label,anomaly,anomaly_score,anomaly_ae
3022,221,64.32,UDP,62812,53,0,-1,-0.014949093700289517,0
91,1712,18.08,UDP,45394,80,0,1,0.12678437112979596,0
167,4768,24.1,UDP,53020,443,0,-1,-0.06536318909247063,0
1178,309,28.26,TCP,55378,53,0,1,0.12774202886582137,0
565,443,21.95,TCP,15900,80,0,1,0.17717100108298517,0
1540,90,3.31,TCP,36778,443,0,1,0.11415579994097336,0
1414,344,15.08,TCP,58616,53,0,1,0.11697141860661886,0
182,717,99.69,TCP,55703,22,0,1,0.09814721109237806,1
128,6089,18.37,TCP,16346,22,0,-1,-0.05748331318401201,0
50,327,0.71,TCP,16728,53,0,1,0.15618812281430217,0
42,224,12.84,TCP,4622,8080,0,1,0.15513293538509249,0
302,263,35.55,TCP,44559,53,0,1,0.17256073855721088,0
1233,7,15.67,UDP,38839,80,0,1,0.12759624849702855,0
853,524,101.36,TCP,52228,443,0,1,0.08944784483293461,1
68,286,11.78,TCP,53980,443,0,1,0.1639815258062659,0
285,470,52.03,UDP,60335,80,0,1,0.13748912134097263,0
576,418,0.88,TCP,20333,53,0,1,0.1589747138815618,0
404,541,12.33,UDP,47158,443,0,1,0.1745147608121081,0
228,212,20.16,UDP,10731,53,0,1,0.1745234457080015,0
2804,179,6.81,UDP,52059,22,0,1,0.026949276243485087,0
230,250,20.82,TCP,23592,443,0,1,0.18810019199110617,0
15,71,45.56,TCP,16478,80,0,1,0.15208855781289465,0
215,2135,1.43,TCP,5364,22,0,1,0.0687199853988264,0
461,2136,16.73,UDP,63626,8080,0,1,0.06147193273575735,0
366,15,44.54,UDP,61015,53,0,1,0.11455407600472195,0
1668,2053,8.41,TCP,23087,80,0,1,0.040056543232951936,0
298,2302,29.3,TCP,1271,22,0,1,0.05823924712011497,0
430,988,8.8,TCP,21422,8080,0,1,0.1686956620984681,0
146,335,5.51,TCP,59243,443,0,1,0.14713003534669533,0
848,157,16.67,TCP,41163,80,0,1,0.1598833862682968,0
4637,87,175.63,ICMP,835,6667,1,-1,-0.032250004107141184,1
267,2230,10.39,TCP,64557,80,0,1,0.05254752807211249,0
11,256,182.2,ICMP,49282,53,0,1,0.017675839309399644,1
718,1660,13.71,TCP,57322,8080,0,1,0.10188725556039352,0
633,16,27.24,TCP,57973,80,0,1,0.12993930183248142,0
91,3288,23.16,TCP,3942,8080,0,-1,-0.013395259235622903,0
505,1153,29.12,TCP,13245,8080,0,1,0.1601348614613775,0
705,424,79.33,TCP,64932,8080,0,1,0.05907363455936021,0
499,44,86.28,UDP,47472,443,0,1,0.1129631268690845,0
1554,144,7.5,UDP,4925,22,0,1,0.10938808803687583,0
669,691,8.32,TCP,31291,80,0,1,0.16584806114133283,0
376,2401,4.29,TCP,62463,22,0,1,0.04998401397996388,0
265,714,5.58,TCP,58190,53,0,1,0.14821675540146012,0
116,741,34.97,UDP,61008,443,0,1,0.13424492184041548,0
3993,19,625.66,UDP,665,9999,1,-1,-0.12378306024805463,1
55,1362,30.32,TCP,1329,22,0,1,0.10941433472114526,0
715,30,34.29,TCP,54728,443,0,1,0.1340713622627664,0
1815,223,54.1,UDP,32562,443,0,1,0.09962208033404352,0
101,85,13.28,TCP,56734,80,0,1,0.14445329468791523,0
553,1043,46.22,TCP,37843,8080,0,1,0.15282483527866442,0
857,319,3.8,TCP,29989,8080,0,1,0.1591224630702085,0
393,779,24.47,TCP,3822,8080,0,1,0.15328228644485847,0
615,125,30.66,TCP,21581,443,0,1,0.17592782326434242,0
272,463,20.28,ICMP,51084,443,0,1,0.1772711171386419,0
778,786,147.15,TCP,6590,53,0,1,0.04731741136312684,1
270,300,59.34,TCP,17982,8080,0,1,0.1631384002846868,0
1133,326,7.3,UDP,38465,80,0,1,0.14842998840864235,0
6240,10,75.76,ICMP,313,4444,1,-1,-0.020380068626823733,1
829,6020,30.17,TCP,37283,53,0,-1,-0.07054555875659729,0
457,1301,41.94,TCP,12363,80,0,1,0.14477847652048426,0
2844,70,78.33,ICMP,524,31337,1,1,0.043007682502458566,1
1182,224,10.58,UDP,58105,443,0,1,0.1242011422514861,0
340,289,12.98,UDP,14717,53,0,1,0.18019310795720778,0
209,415,12.9,ICMP,30052,8080,0,1,0.18354077608550268,0
318,993,12.64,UDP,24617,443,0,1,0.17053903176559387,0
1019,0,376.59,ICMP,805,31337,1,-1,-0.07344055041462039,1
357,182,15.03,UDP,15260,80,0,1,0.17661427391478196,0
821,187,12.69,TCP,26819,80,0,1,0.16803514728098434,0
1308,135,57.84,TCP,47366,22,0,1,0.10858016775765716,0
932,82,16.59,UDP,26092,22,0,1,0.154670342937125,0
287,1039,16.01,UDP,14396,8080,0,1,0.16191742546762555,0
96,140,1.02,TCP,16919,443,0,1,0.15893241413723525,0
1771,83,19.88,TCP,47226,80,0,1,0.0953699073190884,0
905,2319,34.0,TCP,59644,8080,0,1,0.043466213705936285,0
1533,582,13.55,TCP,51113,53,0,1,0.12705385373407196,0
352,79,27.6,UDP,36150,22,0,1,0.17898172571390047,0
12,4,1.22,ICMP,62324,53,0,1,0.07583185099072443,0
874,1812,15.47,TCP,23380,8080,0,1,0.11374030229539883,0
269,518,50.47,TCP,52317,443,0,1,0.15584389123823228,0
60,430,27.18,TCP,38189,443,0,1,0.17669145975611122,0
439,828,14.44,UDP,56294,8080,0,1,0.15811829005948513,0
342,617,18.37,TCP,16801,80,0,1,0.17889381065938215,0
169,475,30.43,ICMP,3232,80,0,1,0.15703372495708556,0
299,961,16.26,TCP,31922,80,0,1,0.1719354852070819,0
970,729,1.88,TCP,43906,80,0,1,0.13707242925356639,0
39,106,61.08,UDP,42214,80,0,1,0.14564948580455994,0
239,339,12.32,TCP,29644,80,0,1,0.1816901367992716,0
100,115,11.1,TCP,22646,8080,0,1,0.17317760961760537,0
12,232,67.91,ICMP,36608,80,0,1,0.1459874621517297,0
432,1902,63.4,UDP,7810,22,0,1,0.08608715356191621,0
119,518,23.25,TCP,42454,53,0,1,0.17365798440116514,0
239,390,10.99,TCP,34331,22,0,1,0.18389226228955824,0
422,1305,15.93,ICMP,6201,8080,0,1,0.13495796737954074,0
266,298,5.7,UDP,35579,443,0,1,0.17619624642578374,0
518,472,6.11,ICMP,37897,8080,0,1,0.17687357508959145,0
291,578,16.57,TCP,39837,22,0,1,0.1811362270874104,0
291,1310,44.04,TCP,16661,80,0,1,0.1462666598940603,0
6,290,40.04,TCP,8558,80,0,1,0.14950403519278094,0
392,386,92.52,UDP,23042,80,0,1,0.13223633671210872,0
686,1084,11.35,TCP,14618,8080,0,1,0.15583466949953734,0
555,979,31.39,TCP,60364,8080,0,1,0.1347515067706801,0
175,116,45.83,TCP,58191,22,0,1,0.13849018576506622,0
1013,723,19.86,TCP,39217,8080,0,1,0.1571263843168732,0
195,212,38.77,TCP,15340,22,0,1,0.17456056605044334,0
300,148,89.75,TCP,31967,22,0,1,0.13658641871517568,0
592,652,78.31,TCP,3057,80,0,1,0.11647121632071677,0
66,1100,30.62,TCP,34217,8080,0,1,0.15988713686697048,0
112,387,8.42,TCP,48568,8080,0,1,0.16501485373003588,0
252,543,46.72,TCP,22780,443,0,1,0.1769981381015514,0
746,245,43.19,TCP,9483,22,0,1,0.15874442219507917,0
28,2113,6.76,TCP,30702,80,0,1,0.09262781138519227,0
417,704,5.93,TCP,48237,53,0,1,0.16558184370077023,0
803,888,41.81,UDP,35650,8080,0,1,0.15160399618884474,0
9465,85,123.98,TCP,811,4444,1,-1,-0.07424777326895271,1
982,200,43.66,UDP,22926,53,0,1,0.15670236385396852,0
365,739,3.81,TCP,40636,53,0,1,0.16669145922958417,0
322,229,13.91,TCP,20072,22,0,1,0.1834671004061313,0
79,840,112.5,TCP,44580,80,0,1,0.09013142986939915,1
1410,273,10.89,UDP,27098,443,0,1,0.1445170620936388,0
505,167,72.93,UDP,53292,80,0,1,0.1288996994323669,0
308,243,12.02,TCP,7319,53,0,1,0.16366269619634466,0
1648,720,38.6,UDP,11214,22,0,1,0.10959282857016889,0
52,1290,51.32,TCP,45528,53,0,1,0.13323659040869723,0
597,2513,139.9,TCP,41144,8080,0,-1,-0.03285691316980022,1
1549,45,6.68,TCP,3284,8080,0,1,0.10635315379884858,0
764,764,8.49,TCP,47732,80,0,1,0.1538159486538344,0
254,695,36.15,UDP,42381,443,0,1,0.175303850577623,0
558,4419,19.79,TCP,55780,443,0,-1,-0.05944180956487943,0
6,494,9.55,TCP,53190,443,0,1,0.14979066064327967,0
2,1629,0.87,TCP,53785,80,0,1,0.09172511455692772,0
223,17,33.92,TCP,23009,22,0,1,0.1616458477439543,0
69,891,17.36,TCP,60342,443,0,1,0.1381036994620885,0
208,206,12.09,TCP,37351,8080,0,1,0.180992974094986,0
711,339,5.91,TCP,16257,8080,0,1,0.16228851808892114,0
5,1478,38.92,TCP,44430,8080,0,1,0.12280235218052832,0
803,10,32.41,TCP,65195,443,0,1,0.06735677899920156,0
57,2340,121.34,TCP,61269,80,0,-1,-0.03345377721712317,1
202,85,0.76,TCP,49609,8080,0,1,0.14224883878279765,0
1512,1616,36.46,TCP,59313,8080,0,1,0.04959099043724169,0
240,177,49.21,TCP,41420,443,0,1,0.1644762933917963,0
34,1520,16.86,UDP,59590,443,0,1,0.11041387636797723,0
1259,340,29.8,UDP,59776,53,0,1,0.10990075410712008,0
88,618,51.63,UDP,24705,53,0,1,0.16379014901567684,0
125,881,117.85,UDP,21907,443,0,1,0.08845114411223093,1
827,897,62.1,ICMP,4990,53,0,1,0.11378844162287927,0
45,218,66.13,UDP,41699,53,0,1,0.1455352730587281,0
361,1917,3.4,TCP,9829,8080,0,1,0.10086413732927207,0
297,1003,19.76,TCP,16731,80,0,1,0.16656126972224494,0
738,580,3.2,TCP,4271,53,0,1,0.1389000317632973,0
8098,45,229.26,ICMP,332,4444,1,-1,-0.08756873817016464,1
522,320,9.87,TCP,28736,53,0,1,0.1761911773999681,0
2066,1213,9.32,TCP,32264,22,0,1,0.07604351938051529,0
51,1681,2.63,TCP,3144,80,0,1,0.08138126091781384,0
695,66,52.79,TCP,59594,8080,0,1,0.1137763596241575,0
13,327,26.09,TCP,2169,80,0,1,0.1416807378248756,0
0,2406,35.66,TCP,58862,80,0,1,0.043063434134800516,0
75,1640,3.64,TCP,49804,80,0,1,0.12040210216209207,0
131,331,99.07,TCP,5230,443,0,1,0.11271141021564696,1
1402,164,70.23,TCP,18664,53,0,1,0.1070959350384838,0
242,290,3.57,TCP,56983,22,0,1,0.15169362665476005,0
1498,255,46.14,TCP,2746,53,0,1,0.1080892607816798,0
2054,3864,19.25,TCP,29906,22,0,-1,-0.06136478338167484,0
229,127,5.95,TCP,16555,443,0,1,0.16909415521045879,0
4166,61,400.11,TCP,916,4444,1,-1,-0.10089129975404687,1
368,619,65.0,TCP,61057,80,0,1,0.12098727791749453,0
701,463,25.43,TCP,14573,80,0,1,0.17105479214513436,0
3363,41,5.04,ICMP,209,4444,1,1,0.03067071113415576,1
285,108,52.96,TCP,31285,22,0,1,0.16684440066429496,0
381,1973,5.24,TCP,49910,53,0,1,0.11005391716618051,0
64,212,39.09,TCP,47900,53,0,1,0.15983020698299494,0
103,1531,52.51,TCP,62519,8080,0,1,0.08221226119808134,0
762,1163,58.47,TCP,17842,8080,0,1,0.12909796166786136,0
556,1409,43.74,UDP,56951,8080,0,1,0.11788571950618304,0
132,89,1.23,UDP,22222,8080,0,1,0.16102325419202623,0
276,40,9.07,UDP,18215,443,0,1,0.16559729171058457,0
721,434,32.33,UDP,30224,53,0,1,0.1745573794735561,0
467,288,0.16,TCP,47830,8080,0,1,0.1523649502563197,0
922,824,15.06,TCP,19641,8080,0,1,0.15234998035087394,0
3,1647,26.04,ICMP,45222,443,0,1,0.11841313550470783,0
206,815,14.48,UDP,29636,22,0,1,0.17150837594775603,0
3892,22,297.87,TCP,1020,6667,1,-1,-0.07244484129051332,1
2,2358,3.17,TCP,42358,80,0,1,0.0638006076337857,0
981,610,105.93,TCP,4770,53,0,1,0.08457199960894773,1
560,932,4.42,TCP,41888,53,0,1,0.15996089566317517,0
37,189,10.15,UDP,13893,22,0,1,0.16801451533410372,0
8321,107,219.82,ICMP,169,31337,1,-1,-0.0990785371104359,1
306,1103,71.29,UDP,52962,8080,0,1,0.11633939060656967,0
489,991,6.79,UDP,8880,22,0,1,0.14606889580917537,0
5340,22,33.67,TCP,650,6667,1,1,0.008101206570354624,1
279,169,46.04,TCP,3597,8080,0,1,0.14915977957304016,0
358,62,77.4,UDP,54124,443,0,1,0.11478067204586057,0
485,812,13.26,TCP,9233,8080,0,1,0.15851375570492304,0
259,1455,16.72,UDP,38440,443,0,1,0.15200050083837835,0
808,610,18.11,TCP,50434,22,0,1,0.16014069081167703,0
589,484,19.21,TCP,64621,53,0,1,0.11305324421771051,0
641,46,27.8,TCP,19364,8080,0,1,0.16903583619232215,0
1033,184,7.33,UDP,49300,22,0,1,0.14576872490522502,0
1724,1612,18.62,TCP,4122,53,0,1,0.03510774368218372,0
437,377,32.03,TCP,2495,8080,0,1,0.14948933226801298,0
300,811,23.81,TCP,33007,80,0,1,0.17892518532567264,0
1040,366,17.29,TCP,54658,8080,0,1,0.14420790408683137,0
309,559,37.64,TCP,3114,8080,0,1,0.14964491726715373,0
864,311,21.58,TCP,33310,443,0,1,0.16863757758653541,0
330,1350,22.27,TCP,21079,53,0,1,0.1574155525606622,0
1049,2191,14.15,TCP,56155,443,0,1,0.058647707689873596,0
517,1174,2.24,TCP,46359,443,0,1,0.13678321136840155,0
311,20,15.25,TCP,16949,22,0,1,0.1594095357680258,0
43,107,152.37,TCP,18299,22,0,1,0.06832747081632407,1
626,261,8.76,UDP,27630,8080,0,1,0.1758290460083694,0
300,105,37.18,TCP,2715,22,0,1,0.14709403452068975,0
365,639,30.78,ICMP,60912,80,0,1,0.150216049671488,0
162,1265,1.3,UDP,6997,443,0,1,0.12691663885934706,0
492,414,18.97,TCP,36216,22,0,1,0.1842803363616966,0
250,318,0.67,TCP,34152,8080,0,1,0.16003029011022074,0
105,1257,18.34,UDP,55102,8080,0,1,0.1391492320485226,0
1200,112,84.58,TCP,47621,80,0,1,0.09568914880483587,0
135,745,21.54,TCP,53859,22,0,1,0.16438349597863255,0
351,104,18.15,TCP,10986,53,0,1,0.17096600362481174,0
0,2406,9.85,TCP,41534,53,0,1,0.06284732853193231,0
460,590,38.64,TCP,60302,53,0,1,0.14253586913117416,0
884,291,4.42,TCP,8127,8080,0,1,0.14176928925772603,0
798,574,19.01,UDP,13996,443,0,1,0.16628230401404964,0
359,350,3.81,TCP,56737,8080,0,1,0.152360228845069,0
284,136,84.72,UDP,7484,80,0,1,0.13401883454752866,0
149,781,43.33,UDP,15440,8080,0,1,0.16448933248746672,0
849,251,90.84,TCP,59853,53,0,1,0.08165659873614467,0
139,2968,28.05,TCP,52604,22,0,1,0.02026097843182717,0
292,1268,8.29,TCP,28027,8080,0,1,0.15248339223081853,0
734,1353,57.88,UDP,25341,53,0,1,0.12677204074440507,0
1052,612,53.07,UDP,37133,443,0,1,0.1404935398426876,0
222,2750,7.76,TCP,47356,443,0,1,0.04988470946427315,0
267,930,19.24,TCP,63813,53,0,1,0.12475358553588162,0
131,381,18.0,TCP,25536,80,0,1,0.17766358591905068,0
425,42,10.22,TCP,2675,8080,0,1,0.14350705721124668,0
589,83,13.86,TCP,61639,80,0,1,0.1321998927727966,0
819,302,26.1,TCP,22589,8080,0,1,0.17129975815388593,0
364,426,29.23,UDP,56436,8080,0,1,0.16493409195425385,0
82,84,54.46,TCP,23212,53,0,1,0.15632201040119925,0
16,2719,17.41,TCP,4370,80,0,1,0.02077214087754431,0
915,1124,3.91,UDP,5858,443,0,1,0.1115939068805854,0
833,288,5.79,TCP,44444,80,0,1,0.15553081733675855,0
5478,25,1.17,TCP,432,4444,1,-1,-0.01029537190074481,1
2954,115,270.74,TCP,898,6667,1,-1,-0.05137660241231923,1
825,867,10.25,TCP,61069,443,0,1,0.1219935808609901,0
398,279,2.83,TCP,11400,53,0,1,0.15888927899054828,0
1375,56,26.59,UDP,32796,8080,0,1,0.13293075031738283,0
261,406,5.62,TCP,37599,22,0,1,0.1763907212640538,0
750,475,91.89,TCP,15759,22,0,1,0.12530804347210645,0
907,621,28.21,TCP,13190,80,0,1,0.1564851821627929,0
669,1468,4.86,UDP,57996,53,0,1,0.11430617807154986,0
568,1063,56.45,UDP,11922,8080,0,1,0.13523836063283573,0
323,211,1.61,TCP,61686,80,0,1,0.13041638470119749,0
689,48,55.04,UDP,21296,8080,0,1,0.14704676517277881,0
10,1269,5.29,TCP,2080,443,0,1,0.09803639334924713,0
271,740,17.37,UDP,20102,53,0,1,0.18010312311807414,0
619,1192,33.28,TCP,60877,80,0,1,0.11719520442123293,0
761,124,18.63,UDP,12812,443,0,1,0.16472574002047868,0
304,2129,39.96,TCP,24898,8080,0,1,0.11191553492524037,0
515,2167,45.37,TCP,15299,22,0,1,0.09126058145375682,0
2364,988,17.96,TCP,41016,22,0,1,0.06473901816946337,0
339,557,2.74,UDP,28496,8080,0,1,0.1690202655949774,0
258,976,54.91,TCP,57460,80,0,1,0.12773541446933723,0
1380,2566,57.91,TCP,49283,443,0,-1,-0.0041422526807674,0
1008,5,14.96,TCP,42183,22,0,1,0.12832736083528246,0
1247,227,32.07,TCP,7324,80,0,1,0.13393495625491175,0
1327,734,36.56,UDP,5832,22,0,1,0.11948171682299397,0
98,4341,32.17,TCP,33063,443,0,-1,-0.03381815044740444,0
365,44,85.59,TCP,6901,443,0,1,0.12593216332765417,0
366,945,28.41,TCP,21190,53,0,1,0.17324767112536188,0
1476,1506,13.6,TCP,1369,53,0,1,0.05615380098841616,0
582,1241,2.85,TCP,16629,8080,0,1,0.1384532512392832,0
973,8,57.35,ICMP,533,4444,1,1,0.09912353432504362,1
20,1046,5.77,TCP,5093,53,0,1,0.1209973977027678,0
46,460,17.81,TCP,16826,443,0,1,0.16940429818179326,0
843,1323,2.11,TCP,7737,53,0,1,0.11541775405204135,0
471,296,49.74,TCP,35172,22,0,1,0.17041346638535876,0
264,504,28.48,TCP,60684,80,0,1,0.15077831032446448,0
364,1152,52.51,TCP,30811,443,0,1,0.14889318932880063,0
662,2290,30.36,ICMP,9020,8080,0,1,0.07852867237236055,0
999,1162,5.29,TCP,12469,22,0,1,0.12348313603392458,0
160,3411,85.82,UDP,14795,80,0,-1,-0.031071077819550208,0
800,145,29.32,TCP,36595,53,0,1,0.16708024673508376,0
265,226,17.24,UDP,1557,443,0,1,0.1486984764476187,0
144,693,6.35,TCP,58290,8080,0,1,0.14799432194891154,0
689,2005,75.6,UDP,39803,22,0,1,0.068025882872641,0
581,1237,16.62,UDP,60060,80,0,1,0.12340213169662706,0
632,1250,34.06,TCP,19997,8080,0,1,0.15316098232074482,0
93,1970,8.52,TCP,1917,443,0,1,0.07119432893363614,0
1199,725,17.76,UDP,57525,53,0,1,0.11640569079790147,0
34,973,59.23,TCP,7316,22,0,1,0.12356844574426107,0
814,1968,12.79,UDP,21481,53,0,1,0.10950407309064625,0
370,290,13.18,TCP,47548,22,0,1,0.17523830690938602,0
407,374,33.46,TCP,60873,22,0,1,0.14329959115677426,0
229,17,38.92,TCP,19812,443,0,1,0.15831877224145163,0
313,3293,16.75,TCP,41455,80,0,1,0.015411291656040493,0
6779,13,322.88,TCP,52,9999,1,-1,-0.10391354217618565,1
861,1018,31.37,TCP,57186,443,0,1,0.12485951759158881,0
1886,69,5.38,TCP,11687,8080,0,1,0.09806706770518614,0
248,417,46.34,TCP,46125,80,0,1,0.1698720255918273,0
641,386,3.01,TCP,34471,22,0,1,0.16766377011953282,0
114,780,4.84,TCP,5509,22,0,1,0.1442249107020513,0
251,1992,45.76,TCP,12218,8080,0,1,0.10140081438110732,0
556,351,26.82,TCP,12011,22,0,1,0.17237239239458912,0
44,2028,7.26,TCP,64595,22,0,1,0.052714294299679776,0
1382,57,185.2,ICMP,339,6667,1,1,0.012125485177093553,1
178,2465,3.59,TCP,1237,443,0,1,0.046863081688318986,0
249,792,44.9,TCP,26064,443,0,1,0.16695979022469581,0
774,309,37.75,TCP,61657,80,0,1,0.12480313580765845,0
967,326,8.63,TCP,23278,80,0,1,0.1592577732024788,0
1629,206,24.72,TCP,62649,443,0,1,0.07849125407809476,0
1913,36,15.33,TCP,52889,53,0,1,0.07469489468399598,0
616,23,6.19,TCP,5740,80,0,1,0.13643207508291721,0
1138,133,3.87,TCP,14592,53,0,1,0.14186826367191058,0
518,39,32.01,TCP,46100,53,0,1,0.15271203309816478,0
133,291,72.78,TCP,43527,443,0,1,0.14075158733683457,0
177,657,31.34,TCP,28889,8080,0,1,0.17846386037634676,0
287,136,44.71,UDP,13712,80,0,1,0.16982519663431805,0
222,1043,15.53,UDP,35560,80,0,1,0.16570542366203733,0
36,1750,20.12,TCP,41947,80,0,1,0.12397766284601286,0
175,1860,42.3,TCP,30991,22,0,1,0.12061352682265042,0
44,287,8.29,TCP,35605,8080,0,1,0.16899012448753942,0
557,766,29.69,TCP,12514,22,0,1,0.17269232101701842,0
488,89,24.42,TCP,10668,443,0,1,0.16899288854837408,0
467,353,17.71,TCP,17017,443,0,1,0.17797329596568612,0
233,1606,88.25,TCP,28817,8080,0,1,0.08884670611811163,0
29,1556,6.93,ICMP,48633,80,0,1,0.1237433806026964,0
245,441,42.95,ICMP,52855,80,0,1,0.16344448244313559,0
287,483,23.66,UDP,57227,22,0,1,0.15996609781872245,0
1832,673,10.62,TCP,2423,53,0,1,0.0877706408847323,0
169,60,1.92,TCP,53570,443,0,1,0.13208849828448888,0
121,1203,33.16,ICMP,53508,8080,0,1,0.14106902139182614,0
253,425,8.3,TCP,51690,443,0,1,0.17226428126642807,0
128,6,27.08,TCP,1097,53,0,1,0.1336380786262163,0
87,171,120.38,TCP,64398,8080,0,1,0.022857884161504582,1
862,42,61.82,TCP,19857,443,0,1,0.13481584924945883,0
1072,2231,17.69,TCP,57750,53,0,1,0.05208742939581523,0
1060,1629,70.16,TCP,10133,22,0,1,0.05732731960043025,0
528,897,1.54,TCP,37498,443,0,1,0.1572324534279777,0
148,77,9.26,TCP,65419,53,0,1,0.09448744675786674,0
652,421,4.55,TCP,33487,443,0,1,0.17043898928470663,0
34,2790,22.81,UDP,60796,22,0,1,0.02268620426301604,0
1291,1551,71.21,TCP,37213,22,0,1,0.07280448595278893,0
142,201,10.16,UDP,37953,80,0,1,0.17746330186196801,0
2441,9,59.1,ICMP,995,31337,1,1,0.05790139543512196,1
565,361,199.33,UDP,18256,80,0,1,0.03455482474335725,1
874,291,7.33,UDP,2304,443,0,1,0.13130596206881673,0
73,76,23.18,UDP,37579,53,0,1,0.17263899419146533,0
176,2356,23.97,TCP,1226,8080,0,1,0.05858760247985484,0
82,1216,4.5,UDP,43831,22,0,1,0.13788738016799085,0
4354,209,518.01,ICMP,279,9999,1,-1,-0.13517696744295116,1
1390,232,23.93,TCP,40850,8080,0,1,0.14015365978900374,0
855,704,50.18,TCP,56154,443,0,1,0.12171031002690447,0
88,95,2.52,TCP,8037,22,0,1,0.151630038492433,0
864,451,11.26,UDP,3902,443,0,1,0.13611979612350666,0
419,633,80.33,UDP,46126,443,0,1,0.13764777021844293,0
14,1065,58.62,UDP,29755,80,0,1,0.1257842223486304,0
176,478,15.53,TCP,8093,80,0,1,0.16451466618998922,0
295,329,7.78,TCP,3614,53,0,1,0.15394905760634464,0
389,224,2.29,TCP,60642,22,0,1,0.13445093263495173,0
1161,241,13.31,UDP,13922,80,0,1,0.15278539467575075,0
567,485,5.09,TCP,37448,8080,0,1,0.1739559434517805,0
838,43,1.29,UDP,41549,8080,0,1,0.13006793652490234,0
39,136,24.26,TCP,2035,22,0,1,0.14992448431083344,0
83,2,35.59,TCP,12235,22,0,1,0.14420161199658682,0
71,947,88.47,TCP,20593,443,0,1,0.11903396021526647,0
1317,697,102.32,TCP,40078,53,0,1,0.08503849644110484,1
680,372,43.04,TCP,14042,80,0,1,0.16188302818549566,0
193,128,3.49,TCP,4127,443,0,1,0.14817560487807874,0
337,361,1.58,TCP,11184,22,0,1,0.15852389968770758,0
263,173,35.41,TCP,32194,22,0,1,0.18104838327159145,0
597,274,19.11,TCP,21816,22,0,1,0.17860019484454714,0
390,62,28.59,TCP,33104,80,0,1,0.1730036304441402,0
690,694,19.09,TCP,55124,80,0,1,0.1567860785827096,0
449,251,25.29,UDP,4748,53,0,1,0.1656379044473325,0
220,317,7.84,TCP,2433,53,0,1,0.14933111092619983,0
319,121,7.22,TCP,21624,8080,0,1,0.174080195792654,0
80,527,0.33,TCP,50757,80,0,1,0.14556332961367136,0
352,437,6.99,ICMP,44749,80,0,1,0.17485886315355886,0
191,930,18.27,TCP,21402,443,0,1,0.17128617206496732,0
365,2890,52.75,TCP,24304,8080,0,1,0.03834195770398885,0
1470,243,19.32,TCP,56106,80,0,1,0.12009798354119255,0
339,280,59.42,UDP,20272,53,0,1,0.16346302210853886,0
562,326,49.23,TCP,13174,80,0,1,0.16432299011758544,0
446,171,48.76,TCP,32032,53,0,1,0.172624174657469,0
284,38,44.65,TCP,42081,53,0,1,0.1514020266630755,0
201,936,5.79,UDP,5410,8080,0,1,0.14060167773154014,0
221,1697,108.78,TCP,31469,22,0,1,0.06033910984000035,1
165,56,113.36,ICMP,47870,22,0,1,0.07830420944641553,1
129,1362,36.67,UDP,4483,80,0,1,0.12301631661841167,0
538,1045,32.95,TCP,23478,80,0,1,0.1661643867644912,0
320,841,62.67,UDP,18929,8080,0,1,0.15224149017587074,0
355,323,12.36,TCP,40697,8080,0,1,0.18054783398634983,0
918,332,29.38,UDP,14272,80,0,1,0.15917543252471056,0
187,556,43.88,UDP,19352,22,0,1,0.17279967449059241,0
3732,130,16.3,ICMP,992,4444,1,1,0.03822671030843705,1
1008,282,116.27,TCP,35926,8080,0,1,0.08469945424911246,1
1495,238,37.45,TCP,22717,80,0,1,0.13304912308145528,0
395,101,36.28,TCP,61718,53,0,1,0.1361153727918984,0
1264,36,252.77,TCP,132,4444,1,-1,-0.027991716498358965,1
463,235,46.68,TCP,55306,80,0,1,0.15504586172272844,0
410,467,104.73,TCP,54679,443,0,1,0.102208824562939,1
137,1539,11.16,TCP,49280,53,0,1,0.13199804175448943,0
150,199,55.39,TCP,51695,443,0,1,0.1516754045066599,0
625,607,104.55,TCP,8161,443,0,1,0.10812356597337325,1
302,232,43.06,TCP,62949,22,0,1,0.12204609821046852,0
389,1203,3.7,TCP,65368,22,0,1,0.08399945938156239,0
383,944,19.94,UDP,11111,443,0,1,0.16537367055809077,0
722,458,24.74,TCP,12955,53,0,1,0.1722528326029661,0
216,1258,7.31,UDP,13819,443,0,1,0.14939678405280404,0
271,723,101.81,TCP,41822,8080,0,1,0.11680803126876022,1
1408,1535,3.17,TCP,36059,443,0,1,0.09782562514339871,0
225,919,25.12,TCP,13437,53,0,1,0.1709535881071808,0
44,21,56.05,TCP,46804,22,0,1,0.1341930317703749,0
472,364,59.18,TCP,22629,8080,0,1,0.16354923223270235,0
658,759,11.34,TCP,3455,22,0,1,0.13879711376227255,0
495,241,8.8,TCP,51233,443,0,1,0.17081619255928548,0
403,213,32.51,TCP,19727,22,0,1,0.18278223979898273,0
560,946,5.26,TCP,44187,22,0,1,0.15942206836976125,0
31,204,34.74,TCP,30990,22,0,1,0.16900108730715863,0
186,2201,15.72,TCP,48405,8080,0,1,0.09846720617493471,0
